policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T1000003511,C102296,2026-06-11,1550,10,20,paid_late,0.0,999,due_date_amount,0.997391568173359,"Your policy T1000003511 premium of 1,550 THB is due on 21 Jun. Tap to pay now.",False,
T1000003511,C102296,2026-05-18,1550,4,26,paid_late,0.0,999,payment_status,0.6711424039278663,"Good news: your premium payment of 1,550 THB on T1000003511 (due 22 Apr) has been received. Tap to view your receipt.",False,
T1000003511,C102296,2026-05-25,1550,27,3,paid_late,0.0,999,payment_status,0.9858381575104284,"Good news: your premium payment of 1,550 THB on T1000003511 (due 22 May) has been received. Tap to view your receipt.",False,
T1000003511,C102296,2026-06-17,1550,4,26,paid_late,0.0,999,payment_status,0.709591910846055,"Good news: your premium payment of 1,550 THB on T1000003511 (due 22 May) has been received. Tap to view your receipt.",False,
T1000003512,C102297,2026-05-29,1500,13,17,paid_on_time,0.0,999,due_date_amount,0.9982651460485963,"Your policy T1000003512 premium of 1,500 THB is due on 11 Jun. Tap to pay now.",False,
T1000003512,C102297,2026-06-05,1500,6,24,paid_on_time,0.0,999,due_date_amount,0.8262141553588961,"Your policy T1000003512 premium of 1,500 THB is due on 11 Jun. Tap to pay now.",False,
T1000003512,C102297,2026-06-07,1500,4,26,paid_on_time,0.0,999,payment_status,0.60503759512941,"Good news: your premium payment of 1,500 THB on T1000003512 (due 12 May) has been received. Tap to view your receipt.",False,
T1000003512,C102297,2026-06-14,1500,27,3,paid_late,0.0,999,payment_status,0.9963092548912506,"Good news: your premium payment of 1,500 THB on T1000003512 (due 11 Jun) has been received. Tap to view your receipt.",False,
T1000003515,C102300,2026-06-22,1800,0,30,paid_on_time,0.0,999,autopay,0.9524966597028314,We noticed a recent autopay attempt on T1000003515 needs attention. Tap to review your autopay details.,False,
T1000003516,C102301,2026-05-27,2550,6,24,paid_on_time,0.0,999,due_date_amount,0.6627190938195484,"Your policy T1000003516 premium of 2,550 THB is due on 02 Jun. Tap to pay now.",False,
T1000003516,C102301,2026-05-28,2550,5,25,paid_on_time,0.0,999,payment_status,0.46025881152513365,"Good news: your premium payment of 2,550 THB on T1000003516 (due 03 May) has been received. Tap to view your receipt.",False,
T1000003517,C102302,2026-06-07,2500,29,1,paid_late,0.0,999,payment_status,0.9973131691649382,"Good news: your premium payment of 2,500 THB on T1000003517 (due 06 Jun) has been received. Tap to view your receipt.",True,2026-06-08
T1000003520,C102303,2026-05-30,11450,14,77,failed_pending,0.0,999,due_date_amount,0.9982853622848596,"Your policy T1000003520 premium of 11,450 THB is due on 13 Jun. Tap to pay now.",False,
T1000003520,C102303,2026-06-06,11450,7,84,failed_pending,0.0,999,due_date_amount,0.9966831251053773,"Your policy T1000003520 premium of 11,450 THB is due on 13 Jun. Tap to pay now.",False,
T1000003520,C102303,2026-06-11,11450,2,89,failed_pending,0.0,999,payment_status,0.8969362274563116,"Your premium payment of 11,450 THB on T1000003520 (due 14 Mar) is showing as 'failed_pending'. Tap to complete your payment.",False,
T1000003521,C102304,2026-05-22,1300,12,18,paid_on_time,0.0,999,due_date_amount,0.9994350847728898,"Your policy T1000003521 premium of 1,300 THB is due on 03 Jun. Tap to pay now.",False,
T1000003521,C102304,2026-05-29,1300,5,25,paid_on_time,0.0,999,due_date_amount,0.8870608330966981,"Your policy T1000003521 premium of 1,300 THB is due on 03 Jun. Tap to pay now.",False,
T1000003521,C102304,2026-06-20,1300,13,17,paid_on_time,0.0,999,due_date_amount,0.9985649657857981,"Your policy T1000003521 premium of 1,300 THB is due on 03 Jul. Tap to pay now.",False,
T1000003521,C102304,2026-05-30,1300,4,26,paid_on_time,0.0,999,payment_status,0.5253136145356117,"Good news: your premium payment of 1,300 THB on T1000003521 (due 04 May) has been received. Tap to view your receipt.",False,
T1000003522,C102304,2026-05-17,12850,13,17,paid_on_time,0.0,999,due_date_amount,0.9993449654590759,"Your policy T1000003522 premium of 12,850 THB is due on 30 May. Tap to pay now.",False,
T1000003522,C102304,2026-05-24,12850,6,24,paid_on_time,0.0,999,due_date_amount,0.9372710355119424,"Your policy T1000003522 premium of 12,850 THB is due on 30 May. Tap to pay now.",False,
T1000003522,C102304,2026-06-16,12850,13,17,paid_on_time,0.0,999,due_date_amount,0.999512437899266,"Your policy T1000003522 premium of 12,850 THB is due on 29 Jun. Tap to pay now.",False,
T1000003522,C102304,2026-06-23,12850,6,24,paid_on_time,0.0,999,due_date_amount,0.9487306080943622,"Your policy T1000003522 premium of 12,850 THB is due on 29 Jun. Tap to pay now.",False,
T1000003522,C102304,2026-05-26,12850,4,26,paid_on_time,0.0,999,payment_status,0.5554898281210238,"Good news: your premium payment of 12,850 THB on T1000003522 (due 30 Apr) has been received. Tap to view your receipt.",False,
T1000003525,C102307,2026-05-15,9850,12,353,paid_late,0.0,999,due_date_amount,0.9989011352841912,"Your policy T1000003525 premium of 9,850 THB is due on 27 May. Tap to pay now.",False,
T1000003525,C102307,2026-05-22,9850,5,360,paid_late,0.0,999,due_date_amount,0.9644104293500145,"Your policy T1000003525 premium of 9,850 THB is due on 27 May. Tap to pay now.",False,
T1000003525,C102307,2026-05-24,9850,3,362,paid_late,0.0,999,payment_status,0.7349565776589927,"Good news: your premium payment of 9,850 THB on T1000003525 (due 27 May) has been received. Tap to view your receipt.",False,
T1000003527,C102308,2026-05-29,6650,6,359,paid_on_time,0.0,999,autopay,0.6661776578267148,We noticed a recent autopay attempt on T1000003527 needs attention. Tap to review your autopay details.,False,
T1000003527,C102308,2026-06-05,6650,999,1,failed_pending,0.0,999,autopay,0.9506866759933368,We noticed a recent autopay attempt on T1000003527 needs attention. Tap to review your autopay details.,True,2026-06-07
T1000003527,C102308,2026-06-07,6650,999,3,failed_pending,0.0,999,payment_status,0.8120773300589268,"Your premium payment of 6,650 THB on T1000003527 (due 04 Jun) is showing as 'failed_pending'. Tap to complete your payment.",False,
T1000003528,C102309,2026-06-09,700,13,352,paid_on_time,0.0,999,due_date_amount,0.9974994781163472,Your policy T1000003528 premium of 700 THB is due on 22 Jun. Tap to pay now.,False,
T1000003528,C102309,2026-06-16,700,6,359,paid_on_time,0.0,999,due_date_amount,0.9354723468755228,Your policy T1000003528 premium of 700 THB is due on 22 Jun. Tap to pay now.,False,
T1000003528,C102309,2026-06-19,700,3,362,paid_on_time,0.0,999,payment_status,0.903576791894806,Good news: your premium payment of 700 THB on T1000003528 (due 22 Jun) has been received. Tap to view your receipt.,False,
T1000003532,C102310,2026-06-17,950,0,30,paid_on_time,0.0,999,autopay,0.579471257984989,We noticed a recent autopay attempt on T1000003532 needs attention. Tap to review your autopay details.,False,
T1000003534,C102312,2026-05-18,900,13,17,paid_on_time,0.0,999,due_date_amount,0.9897088114418077,Your policy T1000003534 premium of 900 THB is due on 31 May. Tap to pay now.,False,
T1000003534,C102312,2026-05-25,900,6,24,paid_on_time,0.0,999,due_date_amount,0.7676654870016554,Your policy T1000003534 premium of 900 THB is due on 31 May. Tap to pay now.,False,
T1000003534,C102312,2026-06-17,900,13,17,paid_on_time,0.0,999,due_date_amount,0.9894313946449442,Your policy T1000003534 premium of 900 THB is due on 30 Jun. Tap to pay now.,False,
T1000003534,C102312,2026-05-27,900,4,26,paid_on_time,0.0,999,payment_status,0.7439925595980182,Good news: your premium payment of 900 THB on T1000003534 (due 01 May) has been received. Tap to view your receipt.,False,
T1000003535,C102312,2026-05-15,200,1,90,paid_on_time,0.0,999,payment_status,0.9971688992575597,Good news: your premium payment of 200 THB on T1000003535 (due 14 Feb) has been received. Tap to view your receipt.,False,
T1000003536,C102313,2026-05-15,9850,1,29,paid_on_time,0.0,999,autopay,0.8907513607246742,We noticed a recent autopay attempt on T1000003536 needs attention. Tap to review your autopay details.,False,
T1000003536,C102313,2026-06-09,9850,6,24,paid_on_time,0.0,999,autopay,0.6279641373133357,We noticed a recent autopay attempt on T1000003536 needs attention. Tap to review your autopay details.,False,
T1000003538,C102315,2026-05-29,300,14,16,paid_on_time,0.0,999,due_date_amount,0.9945608197300465,Your policy T1000003538 premium of 300 THB is due on 12 Jun. Tap to pay now.,False,
T1000003538,C102315,2026-06-05,300,7,23,paid_on_time,0.0,999,due_date_amount,0.9924128470515132,Your policy T1000003538 premium of 300 THB is due on 12 Jun. Tap to pay now.,False,
T1000003538,C102315,2026-06-09,300,3,27,paid_on_time,0.0,999,payment_status,0.6093218121211605,Good news: your premium payment of 300 THB on T1000003538 (due 13 May) has been received. Tap to view your receipt.,False,
T1000003539,C102316,2026-05-15,6700,12,18,paid_late,0.0,999,due_date_amount,0.999459696062205,"Your policy T1000003539 premium of 6,700 THB is due on 27 May. Tap to pay now.",False,
T1000003539,C102316,2026-05-22,6700,5,25,paid_late,0.0,999,due_date_amount,0.6695153306804752,"Your policy T1000003539 premium of 6,700 THB is due on 27 May. Tap to pay now.",True,2026-05-24
T1000003539,C102316,2026-06-14,6700,12,18,paid_on_time,0.0,999,due_date_amount,0.9993776905456732,"Your policy T1000003539 premium of 6,700 THB is due on 26 Jun. Tap to pay now.",True,2026-06-21
T1000003539,C102316,2026-05-23,6700,4,26,paid_late,0.0,999,payment_status,0.6347141184027493,"Good news: your premium payment of 6,700 THB on T1000003539 (due 27 Apr) has been received. Tap to view your receipt.",False,
T1000003540,C102316,2026-05-30,13900,6,24,paid_on_time,0.0,999,payment_status,0.46653798381881123,"Good news: your premium payment of 13,900 THB on T1000003540 (due 06 May) has been received. Tap to view your receipt.",False,
T1000003541,C102317,2026-05-26,4500,12,79,paid_late,0.0,999,due_date_amount,0.995573688781641,"Your policy T1000003541 premium of 4,500 THB is due on 07 Jun. Tap to pay now.",False,
T1000003541,C102317,2026-06-02,4500,5,86,paid_late,0.0,999,payment_status,0.5448590736544333,"Good news: your premium payment of 4,500 THB on T1000003541 (due 08 Mar) has been received. Tap to view your receipt.",False,
T1000003542,C102318,2026-05-25,1200,14,16,paid_late,0.0,999,due_date_amount,0.9804891964240164,"Your policy T1000003542 premium of 1,200 THB is due on 08 Jun. Tap to pay now.",True,2026-05-29
T1000003542,C102318,2026-06-01,1200,7,23,paid_late,0.0,999,due_date_amount,0.9608770052582848,"Your policy T1000003542 premium of 1,200 THB is due on 08 Jun. Tap to pay now.",False,
T1000003542,C102318,2026-06-03,1200,5,25,paid_late,0.0,999,payment_status,0.6904956091871095,"Good news: your premium payment of 1,200 THB on T1000003542 (due 09 May) has been received. Tap to view your receipt.",False,
T1000003542,C102318,2026-06-10,1200,28,2,paid_late,0.0,999,payment_status,0.9981334844682866,"Good news: your premium payment of 1,200 THB on T1000003542 (due 08 Jun) has been received. Tap to view your receipt.",False,
T1000003543,C102318,2026-05-15,1750,4,26,paid_on_time,0.0,999,autopay,0.4917789146039416,We noticed a recent autopay attempt on T1000003543 needs attention. Tap to review your autopay details.,False,
T1000003543,C102318,2026-06-14,1750,4,26,paid_on_time,0.0,999,autopay,0.45048509187935365,We noticed a recent autopay attempt on T1000003543 needs attention. Tap to review your autopay details.,False,
T1000003543,C102318,2026-05-16,1750,3,27,paid_on_time,0.0,999,payment_status,0.49647900741828244,"Good news: your premium payment of 1,750 THB on T1000003543 (due 19 Apr) has been received. Tap to view your receipt.",False,
T1000003543,C102318,2026-06-12,1750,6,24,paid_on_time,0.0,999,tax_consent,0.439177815221666,Action needed: your tax-consent request for T1000003543 is still pending signature. Tap for guidance on completing it.,False,
T1000003556,C102326,2026-06-19,5750,13,78,paid_late,0.0,999,due_date_amount,0.9984514262493152,"Your policy T1000003556 premium of 5,750 THB is due on 02 Jul. Tap to pay now.",True,2026-06-24
T1000003557,C102327,2026-05-21,13950,14,16,paid_on_time,0.0,999,due_date_amount,0.9647912248580249,"Your policy T1000003557 premium of 13,950 THB is due on 04 Jun. Tap to pay now.",False,
T1000003557,C102327,2026-05-28,13950,7,23,paid_on_time,0.0,999,due_date_amount,0.985129982708251,"Your policy T1000003557 premium of 13,950 THB is due on 04 Jun. Tap to pay now.",False,
T1000003557,C102327,2026-06-20,13950,14,16,paid_on_time,0.0,999,due_date_amount,0.9590286072363026,"Your policy T1000003557 premium of 13,950 THB is due on 04 Jul. Tap to pay now.",False,
T1000003557,C102327,2026-06-01,13950,3,27,paid_on_time,0.0,999,payment_status,0.8630937104340405,"Good news: your premium payment of 13,950 THB on T1000003557 (due 05 May) has been received. Tap to view your receipt.",False,
T1000003559,C102329,2026-05-24,1200,0,30,paid_late,0.0,999,autopay,0.7191345266114151,We noticed a recent autopay attempt on T1000003559 needs attention. Tap to review your autopay details.,False,
T1000003562,C102331,2026-06-19,2050,6,359,paid_on_time,0.0,999,autopay,0.37218746699568833,We noticed a recent autopay attempt on T1000003562 needs attention. Tap to review your autopay details.,False,
T1000003562,C102331,2026-06-20,2050,5,360,paid_on_time,0.0,999,payment_status,0.477687626722183,"Good news: your premium payment of 2,050 THB on T1000003562 (due 25 Jun) has been received. Tap to view your receipt.",False,
T1000003566,C102334,2026-06-09,400,25,5,failed_pending,0.0,999,autopay,0.5162961706984156,We noticed a recent autopay attempt on T1000003566 needs attention. Tap to review your autopay details.,False,
T1000003566,C102334,2026-06-04,400,0,30,paid_on_time,0.0,999,payment_status,0.726861648348977,Good news: your premium payment of 400 THB on T1000003566 (due 05 May) has been received. Tap to view your receipt.,False,
T1000003567,C102335,2026-05-30,4250,13,17,paid_late,0.0,999,due_date_amount,0.9992407842072517,"Your policy T1000003567 premium of 4,250 THB is due on 12 Jun. Tap to pay now.",False,
T1000003567,C102335,2026-06-06,4250,6,24,paid_late,0.0,999,due_date_amount,0.851579444076758,"Your policy T1000003567 premium of 4,250 THB is due on 12 Jun. Tap to pay now.",False,
T1000003567,C102335,2026-05-15,4250,28,2,paid_late,0.0,999,payment_status,0.9964814238689557,"Good news: your premium payment of 4,250 THB on T1000003567 (due 13 May) has been received. Tap to view your receipt.",True,2026-05-17
T1000003567,C102335,2026-06-08,4250,4,26,paid_late,0.0,999,payment_status,0.6292873753110382,"Good news: your premium payment of 4,250 THB on T1000003567 (due 13 May) has been received. Tap to view your receipt.",False,
T1000003568,C102336,2026-05-20,7600,13,17,paid_on_time,0.0,999,due_date_amount,0.9777228224378337,"Your policy T1000003568 premium of 7,600 THB is due on 02 Jun. Tap to pay now.",False,
T1000003568,C102336,2026-05-27,7600,6,24,paid_on_time,0.0,999,due_date_amount,0.7730962873016513,"Your policy T1000003568 premium of 7,600 THB is due on 02 Jun. Tap to pay now.",False,
T1000003568,C102336,2026-06-19,7600,13,17,paid_late,0.0,999,due_date_amount,0.9895308735213868,"Your policy T1000003568 premium of 7,600 THB is due on 02 Jul. Tap to pay now.",False,
T1000003568,C102336,2026-05-29,7600,4,26,paid_on_time,0.0,999,payment_status,0.5079214920197602,"Good news: your premium payment of 7,600 THB on T1000003568 (due 03 May) has been received. Tap to view your receipt.",False,
T1000003568,C102336,2026-06-05,7600,27,3,paid_late,0.0,999,payment_status,0.9936046049051477,"Good news: your premium payment of 7,600 THB on T1000003568 (due 02 Jun) has been received. Tap to view your receipt.",False,
T1000003569,C102337,2026-06-14,8200,6,359,paid_on_time,0.0,999,autopay,0.7533083945761331,We noticed a recent autopay attempt on T1000003569 needs attention. Tap to review your autopay details.,False,
T1000003569,C102337,2026-06-09,8200,11,354,paid_on_time,0.0,999,due_date_amount,0.961525645737002,"Your policy T1000003569 premium of 8,200 THB is due on 20 Jun. Tap to pay now.",False,
T1000003569,C102337,2026-06-20,8200,0,365,paid_on_time,0.0,999,payment_status,0.5053933710617524,"Good news: your premium payment of 8,200 THB on T1000003569 (due 20 Jun) has been received. Tap to view your receipt.",False,
