call_id,customer_id,policy_no,call_date,intent
CL4515,C102581,T1000003948,2026-02-26,loan_repayment
CL4516,C102582,T1000003950,2025-11-30,loan_repayment
CL4517,C102582,T1000003950,2026-01-28,loan_repayment
CL4856,C102582,T1000003950,2026-01-28,loan_repayment
CL3390,C102585,T1000003954,2025-10-31,due_date_amount
CL3391,C102585,T1000003954,2026-05-03,payment_status
CL4686,C102586,T1000003955,2025-10-12,tax_consent
CL3392,C102586,T1000003956,2026-05-11,due_date_amount
CL3393,C102586,T1000003957,2025-11-11,payment_status
CL3394,C102586,T1000003957,2026-06-09,payment_status
CL3395,C102588,T1000003959,2026-03-01,due_date_amount
CL3396,C102591,T1000003964,2025-10-25,due_date_amount
CL3397,C102591,T1000003964,2025-11-22,due_date_amount
CL3398,C102591,T1000003964,2025-12-27,payment_status
CL3399,C102591,T1000003964,2026-03-20,due_date_amount
CL3400,C102591,T1000003964,2026-06-18,due_date_amount
CL3401,C102592,T1000003965,2026-04-13,payment_status
CL3402,C102594,T1000003967,2025-10-08,payment_status
CL3403,C102594,T1000003967,2025-12-30,due_date_amount
CL3404,C102594,T1000003967,2026-01-26,due_date_amount
CL3405,C102594,T1000003967,2026-05-26,due_date_amount
CL3406,C102596,T1000003969,2026-05-28,due_date_amount
CL3407,C102596,T1000003969,2026-06-26,due_date_amount
CL3408,C102598,T1000003973,2025-12-03,due_date_amount
CL3409,C102599,T1000003974,2026-06-05,payment_status
CL3410,C102600,T1000003975,2026-05-30,due_date_amount
CL3411,C102601,T1000003976,2025-10-15,due_date_amount
CL3412,C102601,T1000003976,2025-12-19,payment_status
CL4334,C102602,T1000003977,2025-12-16,autopay
CL4687,C102602,T1000003977,2026-04-07,tax_consent
CL3413,C102603,T1000003979,2026-02-07,payment_status
CL3414,C102605,T1000003982,2026-05-30,due_date_amount
CL4335,C102608,T1000003986,2025-10-05,autopay
CL3415,C102609,T1000003988,2026-03-21,due_date_amount
CL4688,C102610,T1000003991,2026-05-09,tax_consent
CL3416,C102611,T1000003993,2026-01-08,due_date_amount
CL3417,C102611,T1000003993,2026-04-03,due_date_amount
CL3418,C102611,T1000003993,2026-06-13,payment_status
CL3419,C102611,T1000003994,2026-06-21,due_date_amount
CL3420,C102612,T1000003995,2026-05-07,payment_status
CL4336,C102612,T1000003995,2026-05-07,autopay
CL4689,C102612,T1000003995,2026-06-20,tax_consent
CL4690,C102612,T1000003995,2026-06-30,tax_consent
CL3421,C102613,T1000003996,2026-01-07,payment_status
CL3422,C102613,T1000003996,2026-03-31,due_date_amount
CL3423,C102613,T1000003997,2026-02-01,due_date_amount
CL3424,C102616,T1000004001,2026-01-07,due_date_amount
CL3425,C102616,T1000004001,2026-06-09,due_date_amount
CL3426,C102616,T1000004002,2025-10-15,due_date_amount
CL3427,C102616,T1000004002,2025-12-17,due_date_amount
CL3428,C102616,T1000004002,2026-01-14,due_date_amount
CL3429,C102616,T1000004002,2026-03-16,due_date_amount
CL3430,C102616,T1000004002,2026-04-21,payment_status
CL4691,C102618,T1000004006,2026-05-15,tax_consent
CL3431,C102620,T1000004010,2026-02-06,payment_status
CL3432,C102620,T1000004010,2026-06-05,payment_status
CL3433,C102620,T1000004011,2025-12-12,due_date_amount
CL3434,C102620,T1000004011,2026-05-13,due_date_amount
CL4692,C102621,T1000004012,2026-02-16,tax_consent
CL3435,C102621,T1000004012,2026-02-21,due_date_amount
CL3436,C102621,T1000004012,2026-05-20,due_date_amount
CL3437,C102622,T1000004013,2025-11-15,payment_status
CL3438,C102624,T1000004015,2026-04-13,payment_status
CL3439,C102624,T1000004015,2026-06-09,payment_status
CL3440,C102624,T1000004017,2025-11-03,due_date_amount
CL3441,C102624,T1000004017,2026-02-06,due_date_amount
CL3442,C102624,T1000004017,2026-02-11,payment_status
CL3443,C102625,T1000004019,2026-02-26,payment_status
CL3444,C102625,T1000004019,2026-03-27,payment_status
CL3445,C102625,T1000004019,2026-06-27,payment_status
CL3446,C102627,T1000004022,2025-11-18,payment_status
CL4337,C102627,T1000004022,2025-12-19,autopay
CL3447,C102628,T1000004024,2026-04-14,payment_status
CL3448,C102628,T1000004025,2026-03-07,payment_status
CL3449,C102629,T1000004026,2026-03-08,due_date_amount
CL4811,C102630,T1000004027,2026-02-15,autopay
CL3450,C102631,T1000004028,2025-11-19,payment_status
CL3451,C102631,T1000004028,2025-12-10,due_date_amount
CL3452,C102631,T1000004028,2026-03-11,due_date_amount
CL3453,C102631,T1000004028,2026-04-07,due_date_amount
CL3454,C102632,T1000004030,2026-03-12,due_date_amount
CL3455,C102632,T1000004030,2026-06-08,due_date_amount
CL3456,C102632,T1000004031,2025-12-20,due_date_amount
CL4338,C102633,T1000004032,2026-03-28,autopay
CL3457,C102637,T1000004036,2026-05-22,due_date_amount
CL3458,C102640,T1000004039,2026-04-12,due_date_amount
CL3459,C102640,T1000004039,2026-06-07,due_date_amount
CL3460,C102640,T1000004040,2025-11-27,payment_status
CL3461,C102640,T1000004040,2026-02-20,due_date_amount
CL3462,C102640,T1000004040,2026-05-20,due_date_amount
CL3463,C102641,T1000004041,2026-01-20,due_date_amount
CL3464,C102641,T1000004041,2026-03-19,due_date_amount
CL3465,C102641,T1000004041,2026-06-23,payment_status
CL4339,C102644,T1000004044,2026-05-12,autopay
CL4340,C102644,T1000004045,2026-01-17,autopay
CL4693,C102644,T1000004045,2026-03-16,tax_consent
CL3466,C102644,T1000004045,2026-04-11,due_date_amount
CL4731,C102644,T1000004045,2026-05-28,payment_status
CL4341,C102646,T1000004048,2025-12-03,autopay
CL3467,C102648,T1000004050,2026-01-17,due_date_amount
CL3468,C102648,T1000004050,2026-02-22,payment_status
CL4342,C102648,T1000004050,2026-05-21,autopay
CL3469,C102649,T1000004052,2025-11-19,due_date_amount
CL3470,C102649,T1000004052,2026-01-20,due_date_amount
CL3471,C102649,T1000004052,2026-04-28,payment_status
CL3472,C102650,T1000004053,2026-01-11,payment_status
CL3473,C102652,T1000004057,2025-12-25,due_date_amount
CL3474,C102652,T1000004057,2026-05-02,payment_status
CL4518,C102654,T1000004059,2025-10-30,loan_repayment
CL4519,C102654,T1000004059,2026-03-30,loan_repayment
CL4520,C102654,T1000004059,2026-05-23,loan_repayment
CL3475,C102655,T1000004060,2026-03-04,due_date_amount
CL3476,C102655,T1000004061,2026-05-08,due_date_amount
CL3477,C102656,T1000004064,2025-12-16,due_date_amount
CL3478,C102656,T1000004064,2026-06-11,due_date_amount
CL3479,C102657,T1000004067,2025-12-26,payment_status
CL3480,C102657,T1000004067,2026-03-22,payment_status
CL4343,C102658,T1000004069,2026-01-17,autopay
CL3481,C102658,T1000004069,2026-03-17,payment_status
CL4694,C102658,T1000004069,2026-05-05,tax_consent
CL3482,C102660,T1000004074,2025-10-05,due_date_amount
CL4344,C102660,T1000004074,2026-01-13,autopay
CL4345,C102662,T1000004077,2026-01-23,autopay
CL3483,C102662,T1000004077,2026-06-21,payment_status
CL3484,C102666,T1000004083,2026-01-22,due_date_amount
CL3485,C102667,T1000004084,2026-04-13,due_date_amount
CL3486,C102667,T1000004085,2025-11-16,payment_status
CL3487,C102668,T1000004086,2026-03-20,due_date_amount
CL3488,C102669,T1000004088,2025-11-25,due_date_amount
CL3489,C102669,T1000004088,2026-03-27,due_date_amount
CL3490,C102670,T1000004090,2025-12-30,payment_status
CL3491,C102670,T1000004090,2026-04-03,payment_status
CL3492,C102674,T1000004095,2026-03-07,due_date_amount
CL4521,C102678,T1000004099,2025-12-27,loan_repayment
CL4346,C102679,T1000004101,2026-04-21,autopay
CL3493,C102679,T1000004102,2026-01-25,due_date_amount
CL3494,C102679,T1000004102,2026-02-01,payment_status
CL4347,C102679,T1000004102,2026-02-01,autopay
CL3495,C102680,T1000004105,2026-02-24,due_date_amount
CL4348,C102680,T1000004105,2026-05-28,autopay
CL4349,C102680,T1000004105,2026-05-31,autopay
CL4350,C102681,T1000004106,2025-11-09,autopay
CL4351,C102681,T1000004106,2026-03-09,autopay
CL3496,C102681,T1000004106,2026-05-31,due_date_amount
CL3497,C102681,T1000004107,2025-10-06,due_date_amount
CL3498,C102681,T1000004107,2025-10-11,payment_status
CL3499,C102681,T1000004107,2025-12-14,payment_status
CL3500,C102684,T1000004110,2025-12-02,payment_status
CL3501,C102684,T1000004110,2026-05-31,payment_status
CL3502,C102685,T1000004112,2025-12-04,due_date_amount
CL3503,C102685,T1000004112,2026-03-03,due_date_amount
CL3504,C102685,T1000004112,2026-06-14,payment_status
CL3505,C102686,T1000004113,2026-04-18,payment_status
CL3506,C102687,T1000004114,2025-11-22,payment_status
CL4352,C102687,T1000004114,2025-12-21,autopay
CL3507,C102688,T1000004115,2026-05-14,payment_status
CL3508,C102688,T1000004116,2026-03-21,payment_status
CL4353,C102691,T1000004120,2026-02-27,autopay
CL4695,C102691,T1000004120,2026-06-14,tax_consent
CL4354,C102694,T1000004123,2026-01-23,autopay
CL4355,C102694,T1000004124,2026-06-08,autopay
CL3509,C102700,T1000004133,2025-11-13,due_date_amount
CL3510,C102700,T1000004133,2026-01-23,payment_status
CL3511,C102700,T1000004133,2026-03-11,due_date_amount
CL4522,C102701,T1000004134,2025-11-27,loan_repayment
CL3512,C102701,T1000004135,2026-02-26,due_date_amount
CL4751,C102701,T1000004135,2026-02-28,loan_repayment
CL4696,C102704,T1000004139,2026-02-23,tax_consent
CL3513,C102705,T1000004140,2026-01-25,due_date_amount
CL3514,C102706,T1000004143,2025-12-31,payment_status
CL3515,C102706,T1000004143,2026-02-03,payment_status
CL3516,C102706,T1000004143,2026-04-21,due_date_amount
CL3517,C102706,T1000004143,2026-06-04,payment_status
CL3518,C102708,T1000004145,2026-01-02,payment_status
CL3519,C102708,T1000004145,2026-02-28,payment_status
CL3520,C102708,T1000004145,2026-03-24,due_date_amount
CL3521,C102709,T1000004147,2025-11-05,due_date_amount
CL3522,C102709,T1000004147,2026-03-01,due_date_amount
CL3523,C102709,T1000004147,2026-04-03,due_date_amount
CL3524,C102712,T1000004150,2025-11-01,due_date_amount
CL3525,C102712,T1000004150,2025-11-08,payment_status
CL3526,C102712,T1000004150,2026-01-31,due_date_amount
CL4356,C102713,T1000004151,2026-04-10,autopay
CL3527,C102714,T1000004152,2026-01-25,due_date_amount
CL3528,C102714,T1000004152,2026-04-08,payment_status
CL3529,C102717,T1000004155,2026-04-10,due_date_amount
CL3530,C102718,T1000004156,2026-03-15,due_date_amount
CL3531,C102718,T1000004156,2026-06-18,payment_status
CL3532,C102718,T1000004157,2026-06-21,due_date_amount
CL3533,C102719,T1000004158,2026-01-15,due_date_amount
CL3534,C102719,T1000004158,2026-01-24,payment_status
CL3535,C102719,T1000004159,2026-02-16,due_date_amount
CL3536,C102722,T1000004165,2025-11-16,due_date_amount
CL3537,C102722,T1000004165,2026-02-15,due_date_amount
CL3538,C102723,T1000004166,2026-04-18,due_date_amount
CL3539,C102725,T1000004168,2025-12-30,payment_status
CL3540,C102725,T1000004168,2026-06-29,payment_status
CL3541,C102726,T1000004169,2025-09-30,payment_status
CL3542,C102726,T1000004169,2025-10-20,due_date_amount
CL3543,C102726,T1000004169,2025-11-17,due_date_amount
CL3544,C102726,T1000004169,2026-05-19,due_date_amount
CL3545,C102727,T1000004171,2025-11-21,due_date_amount
CL3546,C102727,T1000004171,2026-01-18,due_date_amount
CL3547,C102727,T1000004172,2026-04-09,payment_status
CL4357,C102728,T1000004173,2026-04-24,autopay
CL3548,C102729,T1000004174,2025-10-31,due_date_amount
CL3549,C102730,T1000004176,2026-01-17,due_date_amount
CL3550,C102730,T1000004176,2026-04-23,payment_status
CL4758,C102730,T1000004176,2026-06-02,loan_repayment
CL3551,C102732,T1000004178,2026-01-13,due_date_amount
CL3552,C102733,T1000004179,2025-12-17,due_date_amount
CL4358,C102733,T1000004179,2026-01-19,autopay
CL3553,C102733,T1000004179,2026-01-20,payment_status
CL3554,C102734,T1000004180,2025-10-04,payment_status
CL3555,C102734,T1000004180,2025-11-04,payment_status
CL3556,C102734,T1000004180,2026-03-02,payment_status
CL3557,C102735,T1000004181,2025-10-11,due_date_amount
CL3558,C102735,T1000004181,2026-02-12,due_date_amount
CL3559,C102735,T1000004181,2026-03-10,due_date_amount
CL3560,C102735,T1000004181,2026-03-19,payment_status
CL3561,C102735,T1000004181,2026-05-12,due_date_amount
CL3562,C102735,T1000004181,2026-06-09,due_date_amount
CL3563,C102736,T1000004183,2026-03-06,due_date_amount
CL3564,C102736,T1000004183,2026-06-05,due_date_amount
CL4359,C102737,T1000004185,2026-02-15,autopay
CL3565,C102737,T1000004185,2026-03-08,due_date_amount
CL4697,C102738,T1000004188,2026-04-29,tax_consent
CL3566,C102740,T1000004191,2025-10-30,due_date_amount
CL4698,C102742,T1000004194,2026-02-22,tax_consent
CL4699,C102742,T1000004194,2026-03-16,tax_consent
CL3567,C102743,T1000004195,2025-10-16,payment_status
CL3568,C102743,T1000004195,2025-11-05,due_date_amount
CL3569,C102746,T1000004198,2026-03-16,payment_status
CL4360,C102747,T1000004199,2026-01-19,autopay
CL3570,C102748,T1000004201,2026-02-26,payment_status
CL4700,C102749,T1000004202,2026-03-11,tax_consent
CL3571,C102749,T1000004203,2026-03-17,due_date_amount
CL3572,C102749,T1000004203,2026-04-22,payment_status
CL3573,C102750,T1000004204,2026-06-16,due_date_amount
CL4854,C102751,T1000004205,2025-11-22,tax_consent
CL3574,C102753,T1000004207,2025-12-01,payment_status
CL4701,C102755,T1000004209,2025-11-27,tax_consent
CL4361,C102755,T1000004210,2026-04-09,autopay
CL4702,C102756,T1000004211,2026-02-02,tax_consent
CL3575,C102756,T1000004211,2026-05-23,payment_status
CL4362,C102756,T1000004211,2026-05-24,autopay
CL3576,C102757,T1000004212,2026-02-12,due_date_amount
CL3577,C102757,T1000004212,2026-02-19,payment_status
CL3578,C102758,T1000004214,2025-10-26,due_date_amount
CL3579,C102759,T1000004216,2025-12-14,due_date_amount
CL3580,C102759,T1000004216,2026-03-14,due_date_amount
CL3581,C102760,T1000004217,2025-10-04,due_date_amount
CL3582,C102760,T1000004217,2026-03-31,due_date_amount
CL3583,C102760,T1000004217,2026-06-08,payment_status
CL3584,C102760,T1000004218,2025-11-21,due_date_amount
CL3585,C102760,T1000004218,2025-12-19,due_date_amount
CL3586,C102761,T1000004220,2026-01-11,due_date_amount
CL4824,C102761,T1000004220,2026-02-26,loan_repayment
CL3587,C102761,T1000004220,2026-04-25,payment_status
CL3588,C102764,T1000004225,2025-10-23,payment_status
CL3589,C102764,T1000004225,2026-04-26,payment_status
CL3590,C102765,T1000004226,2025-10-02,due_date_amount
CL3591,C102765,T1000004226,2025-11-27,due_date_amount
CL3592,C102765,T1000004226,2026-03-27,due_date_amount
CL4363,C102766,T1000004227,2026-06-12,autopay
CL3593,C102767,T1000004228,2025-12-16,due_date_amount
CL3594,C102767,T1000004228,2025-12-21,payment_status
CL3595,C102767,T1000004228,2026-01-16,due_date_amount
CL3596,C102767,T1000004228,2026-04-21,payment_status
CL3597,C102767,T1000004229,2025-10-25,due_date_amount
CL4364,C102767,T1000004229,2026-04-02,autopay
CL3598,C102767,T1000004229,2026-05-02,payment_status
CL3599,C102767,T1000004230,2026-04-27,due_date_amount
CL3600,C102767,T1000004230,2026-05-04,payment_status
CL3601,C102768,T1000004231,2026-05-02,due_date_amount
CL3602,C102768,T1000004232,2026-06-19,due_date_amount
CL3603,C102769,T1000004233,2026-03-04,payment_status
CL3604,C102769,T1000004233,2026-04-27,due_date_amount
CL3605,C102769,T1000004234,2025-12-12,payment_status
CL3606,C102770,T1000004235,2025-10-20,payment_status
CL3607,C102770,T1000004235,2025-11-20,payment_status
CL3608,C102770,T1000004235,2026-02-12,due_date_amount
CL4703,C102770,T1000004235,2026-04-06,tax_consent
CL3609,C102772,T1000004238,2026-01-31,due_date_amount
CL3610,C102772,T1000004238,2026-03-03,due_date_amount
CL3611,C102772,T1000004238,2026-03-13,payment_status
CL3612,C102774,T1000004240,2025-10-14,due_date_amount
CL4704,C102774,T1000004240,2026-02-16,tax_consent
CL3613,C102775,T1000004241,2025-12-01,payment_status
CL3614,C102775,T1000004241,2026-04-27,due_date_amount
CL4833,C102775,T1000004241,2026-06-22,loan_repayment
CL3615,C102776,T1000004242,2026-06-06,payment_status
CL3616,C102777,T1000004243,2025-11-07,payment_status
CL4365,C102778,T1000004245,2026-02-28,autopay
CL4705,C102778,T1000004245,2026-03-03,tax_consent
CL3617,C102779,T1000004246,2025-12-22,due_date_amount
CL3618,C102779,T1000004246,2026-03-26,due_date_amount
CL3619,C102779,T1000004246,2026-04-23,due_date_amount
CL3620,C102779,T1000004246,2026-05-25,due_date_amount
CL3621,C102780,T1000004248,2026-01-16,due_date_amount
CL4366,C102781,T1000004251,2025-11-20,autopay
CL3622,C102781,T1000004251,2026-02-12,due_date_amount
CL4367,C102784,T1000004257,2026-06-25,autopay
CL3623,C102787,T1000004260,2025-12-22,payment_status
CL3624,C102787,T1000004260,2026-01-11,due_date_amount
CL3625,C102787,T1000004260,2026-03-21,payment_status
CL4817,C102788,T1000004261,2025-12-16,tax_consent
CL3626,C102788,T1000004261,2026-01-10,due_date_amount
CL3627,C102788,T1000004261,2026-04-10,due_date_amount
CL3628,C102788,T1000004262,2025-12-03,due_date_amount
CL4523,C102788,T1000004262,2026-05-01,loan_repayment
CL3629,C102788,T1000004262,2026-05-08,payment_status
CL3630,C102788,T1000004263,2025-11-12,due_date_amount
CL3631,C102788,T1000004263,2026-04-18,payment_status
CL3632,C102788,T1000004263,2026-06-10,due_date_amount
CL4706,C102790,T1000004266,2026-04-07,tax_consent
CL4772,C102791,T1000004267,2026-02-27,due_date_amount
CL3633,C102791,T1000004267,2026-03-24,due_date_amount
CL3634,C102795,T1000004272,2025-11-14,payment_status
CL3635,C102795,T1000004272,2026-01-04,due_date_amount
CL3636,C102795,T1000004272,2026-02-01,due_date_amount
CL4368,C102796,T1000004273,2026-01-01,autopay
CL3637,C102796,T1000004273,2026-04-28,due_date_amount
CL4369,C102797,T1000004275,2026-05-05,autopay
CL3638,C102800,T1000004279,2025-10-23,due_date_amount
CL3639,C102800,T1000004279,2025-12-24,due_date_amount
CL3640,C102800,T1000004279,2026-01-27,payment_status
CL3641,C102800,T1000004279,2026-05-02,payment_status
CL3642,C102800,T1000004279,2026-06-21,due_date_amount
CL3643,C102802,T1000004282,2026-01-15,due_date_amount
CL3644,C102803,T1000004283,2026-01-22,payment_status
CL4370,C102803,T1000004283,2026-03-22,autopay
CL3645,C102804,T1000004285,2025-10-24,due_date_amount
CL3646,C102804,T1000004285,2026-02-03,payment_status
CL3647,C102805,T1000004287,2026-02-04,payment_status
CL3648,C102805,T1000004287,2026-04-03,payment_status
CL3649,C102805,T1000004287,2026-04-25,due_date_amount
CL3650,C102805,T1000004288,2025-10-25,payment_status
CL3651,C102805,T1000004288,2026-01-14,due_date_amount
CL3652,C102805,T1000004288,2026-02-22,payment_status
CL3653,C102805,T1000004288,2026-06-21,payment_status
CL3654,C102806,T1000004289,2026-04-14,payment_status
CL4371,C102806,T1000004289,2026-04-16,autopay
CL3655,C102808,T1000004291,2026-06-27,payment_status
CL4372,C102808,T1000004291,2026-06-30,autopay
CL3656,C102808,T1000004292,2025-12-10,due_date_amount
CL3657,C102810,T1000004294,2026-03-11,due_date_amount
CL3658,C102812,T1000004296,2026-05-31,due_date_amount
CL3659,C102812,T1000004296,2026-06-10,payment_status
CL4373,C102813,T1000004298,2026-01-15,autopay
CL3660,C102814,T1000004300,2025-10-22,due_date_amount
CL3661,C102814,T1000004300,2026-02-20,due_date_amount
CL3662,C102814,T1000004302,2025-11-13,due_date_amount
CL4374,C102815,T1000004303,2025-10-28,autopay
CL4375,C102815,T1000004303,2026-06-25,autopay
CL4707,C102818,T1000004306,2025-12-14,tax_consent
CL3663,C102819,T1000004308,2025-10-12,due_date_amount
CL3664,C102819,T1000004308,2025-10-19,payment_status
