event_id,policy_no,event_date,event_type,reason_failed
AP10310,T1000004022,2026-01-14,attempt_success,
AP10311,T1000004022,2026-02-13,attempt_success,
AP10312,T1000004022,2026-03-15,attempt_success,
AP10313,T1000004022,2026-04-14,attempt_success,
AP10314,T1000004022,2026-05-14,attempt_failed,insufficient_funds
AP10315,T1000004022,2026-05-17,attempt_failed,insufficient_funds
AP10316,T1000004022,2026-06-13,attempt_success,
AP10317,T1000004024,2025-09-12,attempt_success,
AP10318,T1000004024,2025-10-12,attempt_success,
AP10319,T1000004024,2025-11-11,attempt_success,
AP10320,T1000004024,2025-12-11,attempt_success,
AP10321,T1000004024,2026-01-10,attempt_success,
AP10322,T1000004024,2026-02-09,attempt_success,
AP10323,T1000004024,2026-03-11,attempt_success,
AP10324,T1000004024,2026-04-10,attempt_success,
AP10325,T1000004024,2026-05-10,attempt_success,
AP10326,T1000004024,2026-06-09,attempt_success,
AP10327,T1000004025,2025-09-05,attempt_success,
AP10328,T1000004025,2025-12-05,attempt_success,
AP10329,T1000004025,2026-03-06,attempt_failed,insufficient_funds
AP10330,T1000004025,2026-03-09,attempt_success,
AP10331,T1000004025,2026-06-05,attempt_success,
AP10332,T1000004026,2025-09-14,attempt_success,
AP10333,T1000004026,2025-10-14,attempt_success,
AP10334,T1000004026,2025-11-13,attempt_success,
AP10335,T1000004026,2025-12-13,attempt_success,
AP10336,T1000004026,2026-01-12,attempt_success,
AP10337,T1000004026,2026-02-11,attempt_success,
AP10338,T1000004026,2026-03-13,attempt_success,
AP10339,T1000004026,2026-04-12,attempt_success,
AP10340,T1000004026,2026-05-12,attempt_success,
AP10341,T1000004026,2026-06-11,attempt_success,
AP10342,T1000004032,2025-09-23,attempt_success,
AP10343,T1000004032,2025-10-23,attempt_success,
AP10344,T1000004032,2025-11-22,attempt_success,
AP10345,T1000004032,2025-12-22,attempt_success,
AP10346,T1000004032,2026-01-21,attempt_success,
AP10347,T1000004032,2026-02-20,attempt_success,
AP10348,T1000004032,2026-03-22,attempt_failed,card_expired
AP10349,T1000004032,2026-03-25,attempt_failed,card_expired
AP10350,T1000004032,2026-04-21,attempt_success,
AP10351,T1000004032,2026-05-21,attempt_success,
AP10352,T1000004032,2026-06-20,attempt_success,
AP10353,T1000004033,2025-05-13,attempt_success,
AP10354,T1000004033,2025-11-11,attempt_success,
AP10355,T1000004033,2026-05-12,attempt_success,
AP10356,T1000004037,2025-09-04,attempt_success,
AP10357,T1000004037,2025-10-04,attempt_success,
AP10358,T1000004037,2025-11-03,attempt_success,
AP10359,T1000004037,2025-12-03,attempt_success,
AP10360,T1000004037,2026-01-02,attempt_success,
AP10361,T1000004037,2026-02-01,attempt_success,
AP10362,T1000004037,2026-03-03,attempt_success,
AP10363,T1000004037,2026-04-02,attempt_success,
AP10364,T1000004037,2026-05-02,attempt_failed,insufficient_funds
AP10365,T1000004037,2026-05-05,attempt_success,
AP10366,T1000004037,2026-06-01,attempt_success,
AP10367,T1000004038,2025-07-30,attempt_success,
AP10368,T1000004044,2025-05-09,attempt_success,
AP10369,T1000004044,2025-11-07,attempt_success,
AP10370,T1000004044,2026-05-08,attempt_failed,bank_declined
AP10371,T1000004044,2026-05-11,attempt_failed,bank_declined
AP10372,T1000004045,2025-09-18,attempt_failed,card_expired
AP10373,T1000004045,2025-09-21,attempt_failed,card_expired
AP10374,T1000004045,2025-10-18,attempt_success,
AP10375,T1000004045,2025-11-17,attempt_failed,bank_declined
AP10376,T1000004045,2025-11-20,attempt_success,
AP10377,T1000004045,2025-12-17,attempt_success,
AP10378,T1000004045,2026-01-16,attempt_failed,insufficient_funds
AP10379,T1000004045,2026-01-19,attempt_failed,insufficient_funds
AP10380,T1000004045,2026-02-15,attempt_success,
AP10381,T1000004045,2026-03-17,attempt_success,
AP10382,T1000004045,2026-04-16,attempt_success,
AP10383,T1000004045,2026-05-16,attempt_success,
AP10384,T1000004045,2026-06-15,attempt_success,
AP10385,T1000004046,2025-08-12,attempt_success,
AP10386,T1000004046,2025-11-11,attempt_success,
AP10387,T1000004046,2026-02-10,attempt_success,
AP10388,T1000004046,2026-05-12,attempt_success,
AP10389,T1000004048,2025-08-30,attempt_success,
AP10390,T1000004048,2025-11-29,attempt_failed,card_expired
AP10391,T1000004048,2025-12-02,attempt_failed,card_expired
AP10392,T1000004048,2026-02-28,attempt_success,
AP10393,T1000004048,2026-05-30,attempt_success,
AP10394,T1000004050,2025-09-22,attempt_failed,bank_declined
AP10395,T1000004050,2025-09-25,attempt_success,
AP10396,T1000004050,2025-10-22,attempt_success,
AP10397,T1000004050,2025-11-21,attempt_success,
AP10398,T1000004050,2025-12-21,attempt_success,
AP10399,T1000004050,2026-01-20,attempt_success,
AP10400,T1000004050,2026-02-19,attempt_success,
AP10401,T1000004050,2026-03-21,attempt_success,
AP10402,T1000004050,2026-04-20,attempt_success,
AP10403,T1000004050,2026-05-20,attempt_failed,card_expired
AP10404,T1000004050,2026-05-23,attempt_success,
AP10405,T1000004050,2026-06-19,attempt_success,
AP10406,T1000004051,2025-09-17,attempt_success,
AP10407,T1000004051,2025-10-17,attempt_success,
AP10408,T1000004051,2025-11-16,attempt_failed,insufficient_funds
AP10409,T1000004051,2025-11-19,attempt_success,
AP10410,T1000004051,2025-12-16,attempt_success,
AP10411,T1000004051,2026-01-15,attempt_success,
AP10412,T1000004051,2026-02-14,attempt_success,
AP10413,T1000004051,2026-03-16,attempt_success,
AP10414,T1000004051,2026-04-15,attempt_success,
AP10415,T1000004051,2026-05-15,attempt_success,
AP10416,T1000004051,2026-06-14,attempt_success,
AP10417,T1000004055,2025-08-31,attempt_success,
AP10418,T1000004055,2025-09-30,attempt_failed,insufficient_funds
AP10419,T1000004055,2025-10-03,attempt_failed,insufficient_funds
AP10420,T1000004055,2025-10-30,attempt_success,
AP10421,T1000004055,2025-11-29,attempt_success,
AP10422,T1000004055,2025-12-29,attempt_success,
AP10423,T1000004055,2026-01-28,attempt_success,
AP10424,T1000004055,2026-02-27,attempt_success,
AP10425,T1000004055,2026-03-29,attempt_success,
AP10426,T1000004055,2026-04-28,attempt_success,
AP10427,T1000004055,2026-05-28,attempt_success,
AP10428,T1000004055,2026-06-27,attempt_success,
AP10429,T1000004057,2025-09-02,attempt_success,
AP10430,T1000004057,2025-10-02,attempt_success,
AP10431,T1000004057,2025-11-01,attempt_success,
AP10432,T1000004057,2025-12-01,attempt_success,
AP10433,T1000004057,2025-12-31,attempt_success,
AP10434,T1000004057,2026-01-30,attempt_success,
AP10435,T1000004057,2026-03-01,attempt_success,
AP10436,T1000004057,2026-03-31,attempt_success,
AP10437,T1000004057,2026-04-30,attempt_failed,bank_declined
AP10438,T1000004057,2026-05-03,attempt_success,
AP10439,T1000004057,2026-05-30,attempt_success,
AP10440,T1000004057,2026-06-29,attempt_success,
AP10441,T1000004062,2025-06-18,attempt_success,
AP10442,T1000004062,2025-12-17,attempt_success,
AP10443,T1000004062,2026-06-17,attempt_success,
AP10444,T1000004068,2025-08-12,attempt_success,
AP10445,T1000004068,2025-11-11,attempt_success,
AP10446,T1000004068,2026-02-10,attempt_success,
AP10447,T1000004068,2026-05-12,attempt_success,
AP10448,T1000004069,2025-09-17,attempt_failed,bank_declined
AP10449,T1000004069,2025-09-20,attempt_success,
AP10450,T1000004069,2025-10-17,attempt_success,
AP10451,T1000004069,2025-11-16,attempt_success,
AP10452,T1000004069,2025-12-16,attempt_success,
AP10453,T1000004069,2026-01-15,attempt_failed,insufficient_funds
AP10454,T1000004069,2026-01-18,attempt_success,
AP10455,T1000004069,2026-02-14,attempt_success,
AP10456,T1000004069,2026-03-16,attempt_success,
AP10457,T1000004069,2026-04-15,attempt_success,
AP10458,T1000004069,2026-05-15,attempt_success,
AP10459,T1000004069,2026-06-14,attempt_success,
AP10460,T1000004070,2025-09-16,attempt_failed,bank_declined
AP10461,T1000004070,2025-09-19,attempt_success,
AP10462,T1000004070,2025-10-16,attempt_success,
AP10463,T1000004070,2025-11-15,attempt_success,
AP10464,T1000004070,2025-12-15,attempt_success,
AP10465,T1000004070,2026-01-14,attempt_success,
AP10466,T1000004070,2026-02-13,attempt_success,
AP10467,T1000004070,2026-03-15,attempt_success,
AP10468,T1000004070,2026-04-14,attempt_success,
AP10469,T1000004070,2026-05-14,attempt_success,
AP10470,T1000004070,2026-06-13,attempt_success,
AP10471,T1000004071,2025-09-27,attempt_success,
AP10472,T1000004071,2026-03-28,attempt_success,
AP10473,T1000004074,2025-09-13,attempt_success,
AP10474,T1000004074,2025-10-13,attempt_success,
AP10475,T1000004074,2025-11-12,attempt_success,
AP10476,T1000004074,2025-12-12,attempt_success,
AP10477,T1000004074,2026-01-11,attempt_failed,card_expired
AP10478,T1000004074,2026-01-14,attempt_failed,card_expired
AP10479,T1000004074,2026-02-10,attempt_success,
AP10480,T1000004074,2026-03-12,attempt_success,
AP10481,T1000004074,2026-04-11,attempt_success,
AP10482,T1000004074,2026-05-11,attempt_success,
AP10483,T1000004074,2026-06-10,attempt_failed,bank_declined
AP10484,T1000004074,2026-06-13,attempt_success,
AP10485,T1000004075,2025-09-09,attempt_success,
AP10486,T1000004075,2025-10-09,attempt_success,
AP10487,T1000004075,2025-11-08,attempt_success,
AP10488,T1000004075,2025-12-08,attempt_success,
AP10489,T1000004075,2026-01-07,attempt_failed,insufficient_funds
AP10490,T1000004075,2026-01-10,attempt_success,
AP10491,T1000004075,2026-02-06,attempt_success,
AP10492,T1000004075,2026-03-08,attempt_success,
AP10493,T1000004075,2026-04-07,attempt_success,
AP10494,T1000004075,2026-05-07,attempt_success,
AP10495,T1000004075,2026-06-06,attempt_success,
AP10496,T1000004076,2025-07-16,attempt_success,
AP10497,T1000004076,2026-01-14,attempt_success,
AP10498,T1000004077,2025-09-21,attempt_success,
AP10499,T1000004077,2025-10-21,attempt_success,
AP10500,T1000004077,2025-11-20,attempt_success,
AP10501,T1000004077,2025-12-20,attempt_success,
AP10502,T1000004077,2026-01-19,attempt_failed,bank_declined
AP10503,T1000004077,2026-01-22,attempt_failed,bank_declined
AP10504,T1000004077,2026-02-18,attempt_success,
AP10505,T1000004077,2026-03-20,attempt_success,
AP10506,T1000004077,2026-04-19,attempt_failed,insufficient_funds
AP10507,T1000004077,2026-04-22,attempt_success,
AP10508,T1000004077,2026-05-19,attempt_success,
AP10509,T1000004077,2026-06-18,attempt_failed,card_expired
AP10510,T1000004077,2026-06-21,attempt_failed,card_expired
AP10511,T1000004078,2025-08-22,attempt_success,
AP10512,T1000004078,2025-11-21,attempt_success,
AP10513,T1000004078,2026-02-20,attempt_success,
AP10514,T1000004078,2026-05-22,attempt_success,
AP10515,T1000004081,2024-10-01,attempt_success,
AP10516,T1000004081,2025-10-01,attempt_success,
AP10517,T1000004082,2025-09-18,attempt_failed,insufficient_funds
AP10518,T1000004082,2025-09-21,attempt_success,
AP10519,T1000004082,2025-10-18,attempt_success,
AP10520,T1000004082,2025-11-17,attempt_success,
AP10521,T1000004082,2025-12-17,attempt_success,
AP10522,T1000004082,2026-01-16,attempt_success,
AP10523,T1000004082,2026-02-15,attempt_success,
AP10524,T1000004082,2026-03-17,attempt_success,
AP10525,T1000004082,2026-04-16,attempt_success,
AP10526,T1000004082,2026-05-16,attempt_success,
AP10527,T1000004082,2026-06-15,attempt_success,
AP10528,T1000004084,2025-04-18,attempt_success,
AP10529,T1000004084,2025-10-17,attempt_success,
AP10530,T1000004084,2026-04-17,attempt_success,
AP10531,T1000004085,2025-09-16,attempt_failed,card_expired
AP10532,T1000004085,2025-09-19,attempt_success,
AP10533,T1000004085,2025-10-16,attempt_failed,insufficient_funds
AP10534,T1000004085,2025-10-19,attempt_success,
AP10535,T1000004085,2025-11-15,attempt_success,
AP10536,T1000004085,2025-12-15,attempt_success,
AP10537,T1000004085,2026-01-14,attempt_success,
AP10538,T1000004085,2026-02-13,attempt_success,
AP10539,T1000004085,2026-03-15,attempt_success,
AP10540,T1000004085,2026-04-14,attempt_failed,bank_declined
AP10541,T1000004085,2026-04-17,attempt_success,
AP10542,T1000004085,2026-05-14,attempt_success,
AP10543,T1000004085,2026-06-13,attempt_success,
AP10544,T1000004089,2025-09-25,attempt_success,
AP10545,T1000004089,2025-12-25,attempt_success,
AP10546,T1000004089,2026-03-26,attempt_success,
AP10547,T1000004089,2026-06-25,attempt_success,
AP10548,T1000004096,2025-09-29,attempt_success,
AP10549,T1000004096,2025-10-29,attempt_success,
AP10550,T1000004096,2025-11-28,attempt_success,
AP10551,T1000004096,2025-12-28,attempt_success,
AP10552,T1000004096,2026-01-27,attempt_success,
AP10553,T1000004096,2026-02-26,attempt_success,
AP10554,T1000004096,2026-03-28,attempt_success,
AP10555,T1000004096,2026-04-27,attempt_success,
AP10556,T1000004096,2026-05-27,attempt_success,
AP10557,T1000004096,2026-06-26,attempt_success,
AP10558,T1000004100,2025-05-31,attempt_success,
AP10559,T1000004100,2025-11-29,attempt_success,
AP10560,T1000004100,2026-05-30,attempt_success,
AP10561,T1000004101,2025-09-19,attempt_success,
AP10562,T1000004101,2025-10-19,attempt_success,
AP10563,T1000004101,2025-11-18,attempt_success,
AP10564,T1000004101,2025-12-18,attempt_success,
AP10565,T1000004101,2026-01-17,attempt_success,
AP10566,T1000004101,2026-02-16,attempt_success,
AP10567,T1000004101,2026-03-18,attempt_success,
AP10568,T1000004101,2026-04-17,attempt_failed,card_expired
AP10569,T1000004101,2026-04-20,attempt_success,
AP10570,T1000004101,2026-05-17,attempt_success,
AP10571,T1000004101,2026-06-16,attempt_success,
AP10572,T1000004102,2025-07-30,attempt_failed,card_expired
AP10573,T1000004102,2025-08-02,attempt_success,
AP10574,T1000004102,2026-01-28,attempt_failed,insufficient_funds
AP10575,T1000004102,2026-01-31,attempt_failed,insufficient_funds
AP10576,T1000004104,2024-12-16,attempt_success,
AP10577,T1000004104,2025-12-16,attempt_success,
AP10578,T1000004105,2025-09-29,attempt_success,
AP10579,T1000004105,2025-10-29,attempt_success,
AP10580,T1000004105,2025-11-28,attempt_success,
AP10581,T1000004105,2025-12-28,attempt_success,
AP10582,T1000004105,2026-01-27,attempt_success,
AP10583,T1000004105,2026-02-26,attempt_success,
AP10584,T1000004105,2026-03-28,attempt_success,
AP10585,T1000004105,2026-04-27,attempt_success,
AP10586,T1000004105,2026-05-27,attempt_failed,insufficient_funds
AP10587,T1000004105,2026-05-30,attempt_failed,insufficient_funds
AP10588,T1000004105,2026-06-26,attempt_success,
AP10589,T1000004106,2025-09-08,attempt_success,
AP10590,T1000004106,2025-10-08,attempt_success,
AP10591,T1000004106,2025-11-07,attempt_failed,bank_declined
AP10592,T1000004106,2025-11-10,attempt_success,
AP10593,T1000004106,2025-12-07,attempt_success,
AP10594,T1000004106,2026-01-06,attempt_success,
AP10595,T1000004106,2026-02-05,attempt_success,
AP10596,T1000004106,2026-03-07,attempt_failed,bank_declined
AP10597,T1000004106,2026-03-10,attempt_success,
AP10598,T1000004106,2026-04-06,attempt_success,
AP10599,T1000004106,2026-05-06,attempt_success,
AP10600,T1000004106,2026-06-05,attempt_success,
AP10601,T1000004111,2025-08-02,attempt_success,
AP10602,T1000004114,2025-09-20,attempt_success,
AP10603,T1000004114,2025-10-20,attempt_success,
AP10604,T1000004114,2025-11-19,attempt_success,
AP10605,T1000004114,2025-12-19,attempt_failed,insufficient_funds
AP10606,T1000004114,2025-12-22,attempt_success,
AP10607,T1000004114,2026-01-18,attempt_success,
AP10608,T1000004114,2026-02-17,attempt_success,
AP10609,T1000004114,2026-03-19,attempt_failed,insufficient_funds
AP10610,T1000004114,2026-03-22,attempt_failed,insufficient_funds
AP10611,T1000004114,2026-04-18,attempt_failed,bank_declined
AP10612,T1000004114,2026-04-21,attempt_success,
AP10613,T1000004114,2026-05-18,attempt_success,
AP10614,T1000004114,2026-06-17,attempt_success,
AP10615,T1000004117,2025-05-21,attempt_success,
AP10616,T1000004117,2025-11-19,attempt_success,
AP10617,T1000004117,2026-05-20,attempt_success,
AP10618,T1000004118,2025-07-01,attempt_success,
AP10619,T1000004118,2025-09-30,attempt_success,
AP10620,T1000004118,2025-12-30,attempt_success,
AP10621,T1000004118,2026-03-31,attempt_success,
AP10622,T1000004118,2026-06-30,attempt_success,
AP10623,T1000004120,2025-09-26,attempt_success,
AP10624,T1000004120,2025-10-26,attempt_success,
AP10625,T1000004120,2025-11-25,attempt_success,
AP10626,T1000004120,2025-12-25,attempt_success,
AP10627,T1000004120,2026-01-24,attempt_success,
AP10628,T1000004120,2026-02-23,attempt_failed,insufficient_funds
AP10629,T1000004120,2026-02-26,attempt_success,
AP10630,T1000004120,2026-03-25,attempt_success,
AP10631,T1000004120,2026-04-24,attempt_success,
AP10632,T1000004120,2026-05-24,attempt_success,
AP10633,T1000004120,2026-06-23,attempt_success,
AP10634,T1000004121,2025-08-24,attempt_success,
AP10635,T1000004121,2026-02-22,attempt_failed,insufficient_funds
AP10636,T1000004121,2026-02-25,attempt_success,
AP10637,T1000004122,2025-07-21,attempt_success,
AP10638,T1000004123,2025-09-24,attempt_success,
AP10639,T1000004123,2025-10-24,attempt_failed,card_expired
AP10640,T1000004123,2025-10-27,attempt_success,
AP10641,T1000004123,2025-11-23,attempt_success,
AP10642,T1000004123,2025-12-23,attempt_success,
AP10643,T1000004123,2026-01-22,attempt_failed,bank_declined
AP10644,T1000004123,2026-01-25,attempt_failed,bank_declined
AP10645,T1000004123,2026-02-21,attempt_failed,card_expired
AP10646,T1000004123,2026-02-24,attempt_success,
AP10647,T1000004123,2026-03-23,attempt_success,
AP10648,T1000004123,2026-04-22,attempt_success,
AP10649,T1000004123,2026-05-22,attempt_success,
AP10650,T1000004123,2026-06-21,attempt_success,
AP10651,T1000004124,2025-09-08,attempt_failed,insufficient_funds
AP10652,T1000004124,2025-09-11,attempt_success,
AP10653,T1000004124,2025-10-08,attempt_success,
AP10654,T1000004124,2025-11-07,attempt_success,
AP10655,T1000004124,2025-12-07,attempt_success,
AP10656,T1000004124,2026-01-06,attempt_success,
AP10657,T1000004124,2026-02-05,attempt_success,
AP10658,T1000004124,2026-03-07,attempt_success,
AP10659,T1000004124,2026-04-06,attempt_success,
AP10660,T1000004124,2026-05-06,attempt_success,
AP10661,T1000004124,2026-06-05,attempt_failed,card_expired
AP10662,T1000004124,2026-06-08,attempt_success,
AP10663,T1000004125,2025-09-27,attempt_failed,card_expired
AP10664,T1000004125,2025-09-30,attempt_success,
AP10665,T1000004127,2024-10-19,attempt_success,
AP10666,T1000004127,2025-10-19,attempt_success,
AP10667,T1000004128,2025-07-01,attempt_success,
AP10668,T1000004135,2025-09-03,attempt_success,
AP10669,T1000004135,2025-10-03,attempt_success,
AP10670,T1000004135,2025-11-02,attempt_success,
AP10671,T1000004135,2025-12-02,attempt_success,
AP10672,T1000004135,2026-01-01,attempt_failed,insufficient_funds
AP10673,T1000004135,2026-01-04,attempt_success,
AP10674,T1000004135,2026-01-31,attempt_success,
AP10675,T1000004135,2026-03-02,attempt_success,
